Date_ID,VALUE DATE,Quarter,Year
1002741,27-Nov-16,4,2016
1002742,27-Nov-16,4,2016
1002743,27-Nov-16,4,2016
1002744,28-Nov-16,4,2016
1002745,28-Nov-16,4,2016
1002746,28-Nov-16,4,2016
1002747,28-Nov-16,4,2016
1002748,28-Nov-16,4,2016
1002749,28-Nov-16,4,2016
1002750,28-Nov-16,4,2016
1002751,28-Nov-16,4,2016
1002752,28-Nov-16,4,2016
1002753,28-Nov-16,4,2016
1002754,28-Nov-16,4,2016
1002755,28-Nov-16,4,2016
1002756,28-Nov-16,4,2016
1002757,29-Nov-16,4,2016
1002758,29-Nov-16,4,2016
1002759,29-Nov-16,4,2016
1002760,29-Nov-16,4,2016
1002761,29-Nov-16,4,2016
1002762,29-Nov-16,4,2016
1002763,29-Nov-16,4,2016
1002764,29-Nov-16,4,2016
1002765,29-Nov-16,4,2016
1002766,29-Nov-16,4,2016
1002767,29-Nov-16,4,2016
1002768,29-Nov-16,4,2016
1002769,29-Nov-16,4,2016
1002770,29-Nov-16,4,2016
1002771,29-Nov-16,4,2016
1002772,29-Nov-16,4,2016
1002773,29-Nov-16,4,2016
1002774,30-Nov-16,4,2016
1002775,30-Nov-16,4,2016
1002776,30-Nov-16,4,2016
1002777,30-Nov-16,4,2016
1002778,30-Nov-16,4,2016
1002779,30-Nov-16,4,2016
1002780,30-Nov-16,4,2016
1002781,30-Nov-16,4,2016
1002782,30-Nov-16,4,2016
1002783,30-Nov-16,4,2016
1002784,1-Dec-16,4,2016
1002785,1-Dec-16,4,2016
1002786,1-Dec-16,4,2016
1002787,1-Dec-16,4,2016
1002788,1-Dec-16,4,2016
1002789,1-Dec-16,4,2016
1002790,1-Dec-16,4,2016
1002791,1-Dec-16,4,2016
1002792,1-Dec-16,4,2016
1002793,1-Dec-16,4,2016
1002794,1-Dec-16,4,2016
1002795,1-Dec-16,4,2016
1002796,1-Dec-16,4,2016
1002797,1-Dec-16,4,2016
1002798,1-Dec-16,4,2016
1002799,1-Dec-16,4,2016
1002800,1-Dec-16,4,2016
1002801,1-Dec-16,4,2016
1002802,1-Dec-16,4,2016
1002803,1-Dec-16,4,2016
1002804,1-Dec-16,4,2016
1002805,1-Dec-16,4,2016
1002806,1-Dec-16,4,2016
1002807,1-Dec-16,4,2016
1002808,1-Dec-16,4,2016
1002809,1-Dec-16,4,2016
1002810,1-Dec-16,4,2016
1002811,1-Dec-16,4,2016
1002812,1-Dec-16,4,2016
1002813,1-Dec-16,4,2016
1002814,2-Dec-16,4,2016
1002815,2-Dec-16,4,2016
1002816,2-Dec-16,4,2016
1002817,2-Dec-16,4,2016
1002818,2-Dec-16,4,2016
1002819,2-Dec-16,4,2016
1002820,2-Dec-16,4,2016
1002821,2-Dec-16,4,2016
1002822,2-Dec-16,4,2016
1002823,2-Dec-16,4,2016
1002824,3-Dec-16,4,2016
1002825,3-Dec-16,4,2016
1002826,3-Dec-16,4,2016
1002827,3-Dec-16,4,2016
1002828,3-Dec-16,4,2016
1002829,3-Dec-16,4,2016
1002830,3-Dec-16,4,2016
1002831,3-Dec-16,4,2016
1002832,3-Dec-16,4,2016
1002833,3-Dec-16,4,2016
1002834,4-Dec-16,4,2016
1002835,4-Dec-16,4,2016
1002836,4-Dec-16,4,2016
1002837,4-Dec-16,4,2016
1002838,4-Dec-16,4,2016
1002839,4-Dec-16,4,2016
1002840,5-Dec-16,4,2016
1002841,5-Dec-16,4,2016
1002842,5-Dec-16,4,2016
1002843,6-Dec-16,4,2016
1002844,6-Dec-16,4,2016
1002845,6-Dec-16,4,2016
1002846,6-Dec-16,4,2016
1002847,6-Dec-16,4,2016
1002848,6-Dec-16,4,2016
1002849,7-Dec-16,4,2016
1002850,8-Dec-16,4,2016
1002851,8-Dec-16,4,2016
1002852,8-Dec-16,4,2016
1002853,8-Dec-16,4,2016
1002854,10-Dec-16,4,2016
1002855,12-Dec-16,4,2016
1002856,12-Dec-16,4,2016
1002857,12-Dec-16,4,2016
1002858,12-Dec-16,4,2016
1002859,12-Dec-16,4,2016
1002860,12-Dec-16,4,2016
1002861,13-Dec-16,4,2016
1002862,14-Dec-16,4,2016
1002863,14-Dec-16,4,2016
1002864,16-Dec-16,4,2016
1002865,16-Dec-16,4,2016
1002866,16-Dec-16,4,2016
1002867,16-Dec-16,4,2016
1002868,16-Dec-16,4,2016
1002869,21-Dec-16,4,2016
1002870,21-Dec-16,4,2016
1002871,21-Dec-16,4,2016
1002872,22-Dec-16,4,2016
1002873,22-Dec-16,4,2016
1002874,22-Dec-16,4,2016
1002875,22-Dec-16,4,2016
1002876,22-Dec-16,4,2016
1002877,22-Dec-16,4,2016
1002878,29-Dec-16,4,2016
1002879,3-Jan-17,1,2017
1002880,7-Jan-17,1,2017
1002881,7-Jan-17,1,2017
1002882,12-Jan-17,1,2017
1002883,12-Jan-17,1,2017
1002884,13-Jan-17,1,2017
1002885,16-Jan-17,1,2017
1002886,17-Jan-17,1,2017
1002887,17-Jan-17,1,2017
1002888,19-Jan-17,1,2017
1002889,23-Jan-17,1,2017
1002890,23-Jan-17,1,2017
1002891,3-Feb-17,1,2017
1002892,3-Feb-17,1,2017
1002893,6-Feb-17,1,2017
1002894,7-Feb-17,1,2017
1002895,10-Feb-17,1,2017
1002896,4-Mar-17,1,2017
1002897,9-Mar-17,1,2017
1002898,10-Mar-17,1,2017
1002899,21-Mar-17,1,2017
1002900,24-Mar-17,1,2017
1002901,31-Mar-17,1,2017
1002902,3-Apr-17,2,2017
1002903,17-Apr-17,2,2017
1002904,3-May-17,2,2017
1002905,19-May-17,2,2017
1002906,31-May-17,2,2017
1002907,31-May-17,2,2017
1002908,12-Jun-17,2,2017
1002909,12-Jun-17,2,2017
1002910,12-Jun-17,2,2017
1002911,12-Jun-17,2,2017
1002912,12-Jun-17,2,2017
1002913,12-Jun-17,2,2017
1002914,14-Jun-17,2,2017
1002915,14-Jun-17,2,2017
1002916,14-Jun-17,2,2017
1002917,29-Jun-17,2,2017
1002918,29-Jun-17,2,2017
1002919,29-Jun-17,2,2017
1002920,29-Jun-17,2,2017
1002921,6-Jul-17,3,2017
1002922,26-Jul-17,3,2017
1002923,7-Apr-18,2,2018
1002924,12-Jul-18,3,2018
1002925,26-Oct-18,4,2018
1002926,26-Oct-18,4,2018
1002927,31-Oct-18,4,2018
1002928,31-Oct-18,4,2018
1002929,31-Oct-18,4,2018
1002930,27-Nov-18,4,2018
1002931,27-Nov-18,4,2018
1002932,30-Nov-18,4,2018
1002933,17-Dec-18,4,2018
1002934,31-Dec-18,4,2018
1002935,10-Jan-19,1,2019
1002936,11-Jan-19,1,2019
1002937,31-Jan-19,1,2019
1002938,28-Feb-19,1,2019
1002939,2-Mar-19,1,2019
1002940,30-Jan-16,1,2016
1002941,30-Jan-16,1,2016
1002942,31-Jan-16,1,2016
1002943,1-Feb-16,1,2016
1002944,12-Feb-16,1,2016
1002945,29-Feb-16,1,2016
1002946,8-Mar-16,1,2016
1002947,14-Mar-16,1,2016
1002948,31-Mar-16,1,2016
1002949,28-Apr-16,2,2016
1002950,30-Apr-16,2,2016
1002951,3-May-16,2,2016
1002952,31-May-16,2,2016
1002953,2-Jun-16,2,2016
1002954,30-Jun-16,2,2016
1002955,30-Jun-16,2,2016
1002956,30-Jun-16,2,2016
1002957,30-Jun-16,2,2016
1002958,12-Jul-16,3,2016
1002959,12-Jul-16,3,2016
1002960,22-Aug-16,3,2016
1002961,29-Sep-16,3,2016
1002962,25-Nov-16,4,2016
1002963,7-Apr-18,2,2018
1002964,24-Sep-18,3,2018
1002965,24-Sep-18,3,2018
1002966,24-Sep-18,3,2018
1002967,24-Sep-18,3,2018
1002968,25-Sep-18,3,2018
1002969,25-Sep-18,3,2018
1002970,26-Sep-18,3,2018
1002971,26-Sep-18,3,2018
1002972,27-Sep-18,3,2018
1002973,28-Sep-18,3,2018
1002974,29-Sep-18,3,2018
1002975,30-Sep-18,3,2018
1002976,9-Oct-18,4,2018
1002977,10-Oct-18,4,2018
1002978,11-Oct-18,4,2018
1002979,31-Oct-18,4,2018
1002980,27-Nov-18,4,2018
1002981,30-Nov-18,4,2018
1002982,19-Dec-18,4,2018
1002983,24-Dec-18,4,2018
1002984,24-Dec-18,4,2018
1002985,24-Dec-18,4,2018
1002986,31-Dec-18,4,2018
1002987,4-Jan-19,1,2019
1002988,31-Jan-19,1,2019
1002989,28-Feb-19,1,2019
1002990,2-Mar-19,1,2019
1002991,25-Feb-16,1,2016
1002992,26-Feb-16,1,2016
1002993,26-Feb-16,1,2016
1002994,1-Mar-16,1,2016
1002995,1-Mar-16,1,2016
1002996,3-Mar-16,1,2016
1002997,3-Mar-16,1,2016
1002998,4-Mar-16,1,2016
1002999,4-Mar-16,1,2016
1003000,4-Mar-16,1,2016
1003001,4-Mar-16,1,2016
1003002,4-Mar-16,1,2016
1003003,4-Mar-16,1,2016
1003004,4-Mar-16,1,2016
1003005,4-Mar-16,1,2016
1003006,30-Mar-16,1,2016
1003007,30-Mar-16,1,2016
1003008,30-Mar-16,1,2016
1003009,30-Mar-16,1,2016
1003010,30-Mar-16,1,2016
1003011,30-Mar-16,1,2016
1003012,30-Mar-16,1,2016
1003013,30-Mar-16,1,2016
1003014,30-Mar-16,1,2016
1003015,30-Mar-16,1,2016
1003016,30-Mar-16,1,2016
1003017,30-Mar-16,1,2016
1003018,30-Mar-16,1,2016
1003019,30-Mar-16,1,2016
1003020,30-Mar-16,1,2016
1003021,30-Mar-16,1,2016
1003022,31-Mar-16,1,2016
1003023,31-Mar-16,1,2016
1003024,18-May-16,2,2016
1003025,27-May-16,2,2016
1003026,2-Jun-16,2,2016
1003027,3-Jun-16,2,2016
1003028,4-Jun-16,2,2016
1003029,15-Jun-16,2,2016
1003030,15-Jun-16,2,2016
1003031,16-Jun-16,2,2016
1003032,16-Jun-16,2,2016
1003033,18-Jun-16,2,2016
1003034,18-Jun-16,2,2016
1003035,18-Jun-16,2,2016
1003036,20-Jun-16,2,2016
1003037,20-Jun-16,2,2016
1003038,21-Jun-16,2,2016
1003039,22-Jun-16,2,2016
1003040,24-Jun-16,2,2016
1003041,24-Jun-16,2,2016
1003042,29-Jun-16,2,2016
1003043,29-Jun-16,2,2016
1003044,29-Jun-16,2,2016
1003045,30-Jun-16,2,2016
1003046,30-Jun-16,2,2016
1003047,30-Jun-16,2,2016
1003048,30-Jun-16,2,2016
1003049,1-Jul-16,3,2016
1003050,1-Jul-16,3,2016
1003051,1-Jul-16,3,2016
1003052,1-Jul-16,3,2016
1003053,1-Jul-16,3,2016
1003054,2-Jul-16,3,2016
1003055,4-Jul-16,3,2016
1003056,4-Jul-16,3,2016
1003057,5-Jul-16,3,2016
1003058,7-Jul-16,3,2016
1003059,7-Jul-16,3,2016
1003060,8-Jul-16,3,2016
1003061,11-Jul-16,3,2016
1003062,11-Jul-16,3,2016
1003063,11-Jul-16,3,2016
1003064,12-Jul-16,3,2016
1003065,13-Jul-16,3,2016
1003066,14-Jul-16,3,2016
1003067,15-Jul-16,3,2016
1003068,16-Jul-16,3,2016
1003069,18-Jul-16,3,2016
1003070,18-Jul-16,3,2016
1003071,19-Jul-16,3,2016
1003072,20-Jul-16,3,2016
1003073,20-Jul-16,3,2016
1003074,21-Jul-16,3,2016
1003075,22-Jul-16,3,2016
1003076,25-Jul-16,3,2016
1003077,25-Jul-16,3,2016
1003078,25-Jul-16,3,2016
1003079,26-Jul-16,3,2016
1003080,27-Jul-16,3,2016
1003081,28-Jul-16,3,2016
1003082,29-Jul-16,3,2016
1003083,30-Jul-16,3,2016
1003084,1-Aug-16,3,2016
1003085,1-Aug-16,3,2016
1003086,2-Aug-16,3,2016
1003087,3-Aug-16,3,2016
1003088,4-Aug-16,3,2016
1003089,6-Aug-16,3,2016
1003090,6-Aug-16,3,2016
1003091,8-Aug-16,3,2016
1003092,8-Aug-16,3,2016
1003093,9-Aug-16,3,2016
1003094,10-Aug-16,3,2016
1003095,11-Aug-16,3,2016
1003096,12-Aug-16,3,2016
1003097,16-Aug-16,3,2016
1003098,16-Aug-16,3,2016
1003099,16-Aug-16,3,2016
1003100,16-Aug-16,3,2016
1003101,18-Aug-16,3,2016
1003102,18-Aug-16,3,2016
1003103,19-Aug-16,3,2016
1003104,20-Aug-16,3,2016
1003105,22-Aug-16,3,2016
1003106,23-Aug-16,3,2016
1003107,24-Aug-16,3,2016
1003108,25-Aug-16,3,2016
1003109,26-Aug-16,3,2016
1003110,29-Aug-16,3,2016
1003111,29-Aug-16,3,2016
1003112,29-Aug-16,3,2016
1003113,30-Aug-16,3,2016
1003114,31-Aug-16,3,2016
1003115,1-Sep-16,3,2016
1003116,2-Sep-16,3,2016
1003117,3-Sep-16,3,2016
1003118,6-Sep-16,3,2016
1003119,7-Sep-16,3,2016
1003120,8-Sep-16,3,2016
1003121,9-Sep-16,3,2016
1003122,12-Sep-16,3,2016
1003123,12-Sep-16,3,2016
1003124,12-Sep-16,3,2016
1003125,14-Sep-16,3,2016
1003126,14-Sep-16,3,2016
1003127,15-Sep-16,3,2016
1003128,16-Sep-16,3,2016
1003129,17-Sep-16,3,2016
1003130,19-Sep-16,3,2016
1003131,19-Sep-16,3,2016
1003132,20-Sep-16,3,2016
1003133,21-Sep-16,3,2016
1003134,21-Sep-16,3,2016
1003135,21-Sep-16,3,2016
1003136,22-Sep-16,3,2016
1003137,23-Sep-16,3,2016
1003138,26-Sep-16,3,2016
1003139,26-Sep-16,3,2016
1003140,26-Sep-16,3,2016
1003141,27-Sep-16,3,2016
1003142,28-Sep-16,3,2016
1003143,29-Sep-16,3,2016
1003144,30-Sep-16,3,2016
1003145,1-Oct-16,4,2016
1003146,3-Oct-16,4,2016
1003147,3-Oct-16,4,2016
1003148,4-Oct-16,4,2016
1003149,5-Oct-16,4,2016
1003150,6-Oct-16,4,2016
1003151,7-Oct-16,4,2016
1003152,7-Oct-16,4,2016
1003153,10-Oct-16,4,2016
1003154,10-Oct-16,4,2016
1003155,10-Oct-16,4,2016
1003156,13-Oct-16,4,2016
1003157,13-Oct-16,4,2016
1003158,13-Oct-16,4,2016
1003159,14-Oct-16,4,2016
1003160,15-Oct-16,4,2016
1003161,17-Oct-16,4,2016
1003162,17-Oct-16,4,2016
1003163,18-Oct-16,4,2016
1003164,19-Oct-16,4,2016
1003165,20-Oct-16,4,2016
1003166,21-Oct-16,4,2016
1003167,24-Oct-16,4,2016
1003168,24-Oct-16,4,2016
1003169,24-Oct-16,4,2016
1003170,25-Oct-16,4,2016
1003171,26-Oct-16,4,2016
1003172,27-Oct-16,4,2016
1003173,28-Oct-16,4,2016
1003174,29-Oct-16,4,2016
1003175,1-Nov-16,4,2016
1003176,1-Nov-16,4,2016
1003177,1-Nov-16,4,2016
1003178,2-Nov-16,4,2016
1003179,3-Nov-16,4,2016
1003180,4-Nov-16,4,2016
1003181,5-Nov-16,4,2016
1003182,7-Nov-16,4,2016
1003183,7-Nov-16,4,2016
1003184,8-Nov-16,4,2016
1003185,9-Nov-16,4,2016
1003186,10-Nov-16,4,2016
1003187,11-Nov-16,4,2016
1003188,12-Nov-16,4,2016
1003189,15-Nov-16,4,2016
1003190,15-Nov-16,4,2016
1003191,15-Nov-16,4,2016
1003192,16-Nov-16,4,2016
1003193,17-Nov-16,4,2016
1003194,18-Nov-16,4,2016
1003195,19-Nov-16,4,2016
1003196,21-Nov-16,4,2016
1003197,21-Nov-16,4,2016
1003198,22-Nov-16,4,2016
1003199,23-Nov-16,4,2016
1003200,23-Nov-16,4,2016
1003201,24-Nov-16,4,2016
1003202,25-Nov-16,4,2016
1003203,25-Nov-16,4,2016
1003204,28-Nov-16,4,2016
1003205,28-Nov-16,4,2016
1003206,28-Nov-16,4,2016
1003207,29-Nov-16,4,2016
1003208,30-Nov-16,4,2016
1003209,1-Dec-16,4,2016
1003210,2-Dec-16,4,2016
1003211,2-Dec-16,4,2016
1003212,3-Dec-16,4,2016
1003213,3-Dec-16,4,2016
1003214,5-Dec-16,4,2016
1003215,5-Dec-16,4,2016
1003216,6-Dec-16,4,2016
1003217,6-Dec-16,4,2016
1003218,6-Dec-16,4,2016
1003219,7-Dec-16,4,2016
1003220,7-Dec-16,4,2016
1003221,7-Dec-16,4,2016
1003222,8-Dec-16,4,2016
1003223,8-Dec-16,4,2016
1003224,9-Dec-16,4,2016
1003225,9-Dec-16,4,2016
1003226,9-Dec-16,4,2016
1003227,13-Dec-16,4,2016
1003228,13-Dec-16,4,2016
1003229,13-Dec-16,4,2016
1003230,13-Dec-16,4,2016
1003231,13-Dec-16,4,2016
1003232,13-Dec-16,4,2016
1003233,14-Dec-16,4,2016
1003234,14-Dec-16,4,2016
1003235,16-Dec-16,4,2016
1003236,16-Dec-16,4,2016
1003237,17-Dec-16,4,2016
1003238,19-Dec-16,4,2016
1003239,19-Dec-16,4,2016
1003240,19-Dec-16,4,2016
1003241,19-Dec-16,4,2016
1003242,20-Dec-16,4,2016
1003243,20-Dec-16,4,2016
1003244,21-Dec-16,4,2016
1003245,21-Dec-16,4,2016
1003246,22-Dec-16,4,2016
1003247,22-Dec-16,4,2016
1003248,22-Dec-16,4,2016
1003249,23-Dec-16,4,2016
1003250,23-Dec-16,4,2016
1003251,23-Dec-16,4,2016
1003252,23-Dec-16,4,2016
1003253,26-Dec-16,4,2016
1003254,26-Dec-16,4,2016
1003255,26-Dec-16,4,2016
1003256,27-Dec-16,4,2016
1003257,27-Dec-16,4,2016
1003258,27-Dec-16,4,2016
1003259,27-Dec-16,4,2016
1003260,28-Dec-16,4,2016
1003261,28-Dec-16,4,2016
1003262,28-Dec-16,4,2016
1003263,29-Dec-16,4,2016
1003264,29-Dec-16,4,2016
1003265,29-Dec-16,4,2016
1003266,30-Dec-16,4,2016
1003267,31-Dec-16,4,2016
1003268,31-Dec-16,4,2016
1003269,3-Jan-17,1,2017
1003270,3-Jan-17,1,2017
1003271,3-Jan-17,1,2017
1003272,4-Jan-17,1,2017
1003273,4-Jan-17,1,2017
1003274,4-Jan-17,1,2017
1003275,5-Jan-17,1,2017
1003276,5-Jan-17,1,2017
1003277,5-Jan-17,1,2017
1003278,5-Jan-17,1,2017
1003279,5-Jan-17,1,2017
1003280,5-Jan-17,1,2017
1003281,5-Jan-17,1,2017
1003282,5-Jan-17,1,2017
1003283,5-Jan-17,1,2017
1003284,5-Jan-17,1,2017
1003285,5-Jan-17,1,2017
1003286,6-Jan-17,1,2017
1003287,6-Jan-17,1,2017
1003288,6-Jan-17,1,2017
1003289,7-Jan-17,1,2017
1003290,7-Jan-17,1,2017
1003291,9-Jan-17,1,2017
1003292,9-Jan-17,1,2017
1003293,9-Jan-17,1,2017
1003294,9-Jan-17,1,2017
1003295,10-Jan-17,1,2017
1003296,10-Jan-17,1,2017
1003297,10-Jan-17,1,2017
1003298,11-Jan-17,1,2017
1003299,11-Jan-17,1,2017
1003300,11-Jan-17,1,2017
1003301,12-Jan-17,1,2017
1003302,12-Jan-17,1,2017
1003303,12-Jan-17,1,2017
1003304,12-Jan-17,1,2017
1003305,13-Jan-17,1,2017
1003306,13-Jan-17,1,2017
1003307,13-Jan-17,1,2017
1003308,13-Jan-17,1,2017
1003309,13-Jan-17,1,2017
1003310,13-Jan-17,1,2017
1003311,13-Jan-17,1,2017
1003312,16-Jan-17,1,2017
1003313,16-Jan-17,1,2017
1003314,16-Jan-17,1,2017
1003315,16-Jan-17,1,2017
1003316,16-Jan-17,1,2017
1003317,16-Jan-17,1,2017
1003318,16-Jan-17,1,2017
1003319,16-Jan-17,1,2017
1003320,17-Jan-17,1,2017
1003321,17-Jan-17,1,2017
1003322,18-Jan-17,1,2017
1003323,18-Jan-17,1,2017
1003324,18-Jan-17,1,2017
1003325,18-Jan-17,1,2017
1003326,19-Jan-17,1,2017
1003327,19-Jan-17,1,2017
1003328,19-Jan-17,1,2017
1003329,20-Jan-17,1,2017
1003330,21-Jan-17,1,2017
1003331,21-Jan-17,1,2017
1003332,21-Jan-17,1,2017
1003333,21-Jan-17,1,2017
1003334,21-Jan-17,1,2017
1003335,23-Jan-17,1,2017
1003336,23-Jan-17,1,2017
1003337,23-Jan-17,1,2017
1003338,23-Jan-17,1,2017
1003339,24-Jan-17,1,2017
1003340,24-Jan-17,1,2017
1003341,24-Jan-17,1,2017
1003342,25-Jan-17,1,2017
1003343,25-Jan-17,1,2017
1003344,27-Jan-17,1,2017
1003345,27-Jan-17,1,2017
1003346,27-Jan-17,1,2017
1003347,27-Jan-17,1,2017
1003348,30-Jan-17,1,2017
1003349,30-Jan-17,1,2017
1003350,30-Jan-17,1,2017
1003351,30-Jan-17,1,2017
1003352,30-Jan-17,1,2017
1003353,30-Jan-17,1,2017
1003354,30-Jan-17,1,2017
1003355,31-Jan-17,1,2017
1003356,31-Jan-17,1,2017
1003357,31-Jan-17,1,2017
1003358,1-Feb-17,1,2017
1003359,1-Feb-17,1,2017
1003360,1-Feb-17,1,2017
1003361,2-Feb-17,1,2017
1003362,2-Feb-17,1,2017
1003363,2-Feb-17,1,2017
1003364,3-Feb-17,1,2017
1003365,3-Feb-17,1,2017
1003366,4-Feb-17,1,2017
1003367,4-Feb-17,1,2017
1003368,4-Feb-17,1,2017
1003369,6-Feb-17,1,2017
1003370,6-Feb-17,1,2017
1003371,6-Feb-17,1,2017
1003372,7-Feb-17,1,2017
1003373,7-Feb-17,1,2017
1003374,7-Feb-17,1,2017
1003375,7-Feb-17,1,2017
1003376,8-Feb-17,1,2017
1003377,8-Feb-17,1,2017
1003378,8-Feb-17,1,2017
1003379,9-Feb-17,1,2017
1003380,9-Feb-17,1,2017
1003381,10-Feb-17,1,2017
1003382,10-Feb-17,1,2017
1003383,10-Feb-17,1,2017
1003384,10-Feb-17,1,2017
1003385,13-Feb-17,1,2017
1003386,13-Feb-17,1,2017
1003387,13-Feb-17,1,2017
1003388,13-Feb-17,1,2017
1003389,14-Feb-17,1,2017
1003390,14-Feb-17,1,2017
1003391,14-Feb-17,1,2017
1003392,15-Feb-17,1,2017
1003393,15-Feb-17,1,2017
1003394,15-Feb-17,1,2017
1003395,16-Feb-17,1,2017
1003396,17-Feb-17,1,2017
1003397,17-Feb-17,1,2017
1003398,17-Feb-17,1,2017
1003399,17-Feb-17,1,2017
1003400,18-Feb-17,1,2017
1003401,18-Feb-17,1,2017
1003402,18-Feb-17,1,2017
1003403,20-Feb-17,1,2017
1003404,20-Feb-17,1,2017
1003405,20-Feb-17,1,2017
1003406,20-Feb-17,1,2017
1003407,21-Feb-17,1,2017
1003408,21-Feb-17,1,2017
1003409,21-Feb-17,1,2017
1003410,22-Feb-17,1,2017
1003411,22-Feb-17,1,2017
1003412,22-Feb-17,1,2017
1003413,23-Feb-17,1,2017
1003414,23-Feb-17,1,2017
1003415,24-Feb-17,1,2017
1003416,27-Feb-17,1,2017
1003417,27-Feb-17,1,2017
1003418,27-Feb-17,1,2017
1003419,27-Feb-17,1,2017
1003420,27-Feb-17,1,2017
1003421,27-Feb-17,1,2017
1003422,27-Feb-17,1,2017
1003423,27-Feb-17,1,2017
1003424,28-Feb-17,1,2017
1003425,28-Feb-17,1,2017
1003426,28-Feb-17,1,2017
1003427,1-Mar-17,1,2017
1003428,1-Mar-17,1,2017
1003429,2-Mar-17,1,2017
1003430,2-Mar-17,1,2017
1003431,3-Mar-17,1,2017
1003432,4-Mar-17,1,2017
1003433,4-Mar-17,1,2017
1003434,4-Mar-17,1,2017
1003435,4-Mar-17,1,2017
1003436,4-Mar-17,1,2017
1003437,6-Mar-17,1,2017
1003438,6-Mar-17,1,2017
1003439,6-Mar-17,1,2017
1003440,7-Mar-17,1,2017
1003441,7-Mar-17,1,2017
1003442,7-Mar-17,1,2017
1003443,8-Mar-17,1,2017
1003444,8-Mar-17,1,2017
1003445,8-Mar-17,1,2017
1003446,9-Mar-17,1,2017
1003447,9-Mar-17,1,2017
1003448,9-Mar-17,1,2017
1003449,9-Mar-17,1,2017
1003450,10-Mar-17,1,2017
1003451,10-Mar-17,1,2017
1003452,14-Mar-17,1,2017
1003453,14-Mar-17,1,2017
1003454,14-Mar-17,1,2017
1003455,14-Mar-17,1,2017
1003456,14-Mar-17,1,2017
1003457,14-Mar-17,1,2017
1003458,14-Mar-17,1,2017
1003459,14-Mar-17,1,2017
1003460,15-Mar-17,1,2017
1003461,15-Mar-17,1,2017
1003462,16-Mar-17,1,2017
1003463,16-Mar-17,1,2017
1003464,16-Mar-17,1,2017
1003465,17-Mar-17,1,2017
1003466,17-Mar-17,1,2017
1003467,18-Mar-17,1,2017
1003468,18-Mar-17,1,2017
1003469,18-Mar-17,1,2017
1003470,20-Mar-17,1,2017
1003471,20-Mar-17,1,2017
1003472,20-Mar-17,1,2017
1003473,20-Mar-17,1,2017
1003474,20-Mar-17,1,2017
1003475,21-Mar-17,1,2017
1003476,21-Mar-17,1,2017
1003477,21-Mar-17,1,2017
1003478,22-Mar-17,1,2017
1003479,22-Mar-17,1,2017
1003480,22-Mar-17,1,2017
1003481,22-Mar-17,1,2017
1003482,23-Mar-17,1,2017
1003483,23-Mar-17,1,2017
1003484,23-Mar-17,1,2017
1003485,24-Mar-17,1,2017
1003486,24-Mar-17,1,2017
1003487,24-Mar-17,1,2017
1003488,27-Mar-17,1,2017
1003489,27-Mar-17,1,2017
1003490,27-Mar-17,1,2017
1003491,27-Mar-17,1,2017
1003492,27-Mar-17,1,2017
1003493,27-Mar-17,1,2017
1003494,28-Mar-17,1,2017
1003495,29-Mar-17,1,2017
1003496,29-Mar-17,1,2017
1003497,29-Mar-17,1,2017
1003498,29-Mar-17,1,2017
1003499,30-Mar-17,1,2017
1003500,30-Mar-17,1,2017
1003501,30-Mar-17,1,2017
1003502,31-Mar-17,1,2017
1003503,31-Mar-17,1,2017
1003504,3-Apr-17,2,2017
1003505,3-Apr-17,2,2017
1003506,3-Apr-17,2,2017
1003507,3-Apr-17,2,2017
1003508,3-Apr-17,2,2017
1003509,3-Apr-17,2,2017
1003510,3-Apr-17,2,2017
1003511,3-Apr-17,2,2017
1003512,4-Apr-17,2,2017
1003513,5-Apr-17,2,2017
1003514,5-Apr-17,2,2017
1003515,5-Apr-17,2,2017
1003516,5-Apr-17,2,2017
1003517,5-Apr-17,2,2017
1003518,5-Apr-17,2,2017
1003519,6-Apr-17,2,2017
1003520,6-Apr-17,2,2017
1003521,6-Apr-17,2,2017
1003522,6-Apr-17,2,2017
1003523,7-Apr-17,2,2017
1003524,7-Apr-17,2,2017
1003525,7-Apr-17,2,2017
1003526,7-Apr-17,2,2017
1003527,10-Apr-17,2,2017
1003528,10-Apr-17,2,2017
1003529,10-Apr-17,2,2017
1003530,10-Apr-17,2,2017
1003531,10-Apr-17,2,2017
1003532,10-Apr-17,2,2017
1003533,11-Apr-17,2,2017
1003534,11-Apr-17,2,2017
1003535,12-Apr-17,2,2017
1003536,12-Apr-17,2,2017
1003537,12-Apr-17,2,2017
1003538,13-Apr-17,2,2017
1003539,13-Apr-17,2,2017
1003540,15-Apr-17,2,2017
1003541,15-Apr-17,2,2017
1003542,15-Apr-17,2,2017
1003543,15-Apr-17,2,2017
1003544,17-Apr-17,2,2017
1003545,17-Apr-17,2,2017
1003546,17-Apr-17,2,2017
1003547,17-Apr-17,2,2017
1003548,17-Apr-17,2,2017
1003549,17-Apr-17,2,2017
1003550,17-Apr-17,2,2017
1003551,18-Apr-17,2,2017
1003552,18-Apr-17,2,2017
1003553,18-Apr-17,2,2017
1003554,18-Apr-17,2,2017
1003555,18-Apr-17,2,2017
1003556,18-Apr-17,2,2017
1003557,18-Apr-17,2,2017
1003558,18-Apr-17,2,2017
1003559,18-Apr-17,2,2017
1003560,18-Apr-17,2,2017
1003561,19-Apr-17,2,2017
1003562,19-Apr-17,2,2017
1003563,19-Apr-17,2,2017
